,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
0,HarvardX/CB22x/2013_Spring,MHxPC130442623,1,0,0,0,United States,,,,0,2012-12-19,2013-11-17,,9.0,,,0,,1.0
1,HarvardX/CB22x/2013_Spring,MHxPC130275857,1,0,0,0,United States,,,,0,2013-02-08,2013-11-17,,16.0,,,0,,1.0
2,HarvardX/CB22x/2013_Spring,MHxPC130539455,1,1,0,0,France,,,,0,2013-01-01,2013-05-14,42.0,6.0,,3.0,0,,
3,HarvardX/CB22x/2013_Spring,MHxPC130088379,1,1,0,0,United States,,,,0,2013-02-18,2013-03-17,70.0,3.0,,3.0,0,,
4,HarvardX/CB22x/2013_Spring,MHxPC130024894,1,1,0,0,United States,,,,0.07,2013-01-24,2013-08-03,175.0,9.0,,7.0,0,,
5,HarvardX/CB22x/2013_Spring,MHxPC130340959,1,1,0,0,United States,,,,0.05,2013-02-11,2013-04-06,285.0,8.0,,4.0,0,,
6,HarvardX/CB22x/2013_Spring,MHxPC130148402,1,0,0,0,United States,,,,0,2012-12-23,2013-11-17,,,,,0,,
7,HarvardX/CB22x/2013_Spring,MHxPC130435030,1,1,0,0,Canada,,,,0,2013-02-20,2013-06-29,80.0,5.0,,2.0,0,,
8,HarvardX/CB22x/2013_Spring,MHxPC130542822,1,1,0,0,United States,,,,,2012-12-20,2013-03-14,21.0,3.0,,1.0,0,,
9,HarvardX/CB22x/2013_Spring,MHxPC130069044,1,0,0,0,United States,,,,0,2013-04-22,2013-04-23,1.0,1.0,,,0,,
10,HarvardX/CB22x/2013_Spring,MHxPC130193559,1,0,0,0,United States,,,,0,2012-12-19,2013-11-17,,3.0,,,0,,1.0
11,HarvardX/CB22x/2013_Spring,MHxPC130498693,1,0,0,0,"Other North & Central Amer., Caribbean",,,,,2013-02-13,2013-02-14,1.0,1.0,,,0,,
12,HarvardX/CB22x/2013_Spring,MHxPC130360224,1,1,0,0,Other South Asia,,,,,2013-01-23,2013-03-20,87.0,5.0,,2.0,0,,
13,HarvardX/CB22x/2013_Spring,MHxPC130262720,1,0,0,0,Canada,,,,0,2013-01-28,2013-11-17,,3.0,,,0,,1.0
14,HarvardX/CB22x/2013_Spring,MHxPC130571193,1,0,0,0,United States,,,,0,2012-12-20,2013-03-29,2.0,2.0,,,0,,
15,HarvardX/CB22x/2013_Spring,MHxPC130331378,1,1,0,0,United States,,,,0,2013-02-14,2013-03-07,3.0,1.0,,1.0,0,,
16,HarvardX/CB22x/2013_Spring,MHxPC130498347,1,1,0,0,Japan,,,,0,2013-05-26,2013-05-26,29.0,1.0,,2.0,0,,
17,HarvardX/CB22x/2013_Spring,MHxPC130238350,1,1,0,0,Other Africa,,,,0,2013-03-21,2013-03-23,25.0,2.0,,2.0,0,,
18,HarvardX/CB22x/2013_Spring,MHxPC130092019,1,1,0,0,United States,,,,0,2012-12-22,2013-05-01,4.0,1.0,,1.0,0,,
19,HarvardX/CB22x/2013_Spring,MHxPC130310706,1,0,0,0,Other Europe,,,,0,2013-02-22,2013-02-22,1.0,1.0,,,0,,
20,HarvardX/CB22x/2013_Spring,MHxPC130155947,1,0,0,0,Other Middle East/Central Asia,,,,0,2013-02-16,2013-02-16,1.0,1.0,,,0,,
21,HarvardX/CB22x/2013_Spring,MHxPC130350267,1,0,0,0,Bangladesh,,,,,2012-12-25,2013-11-17,,6.0,,,0,,1.0
22,HarvardX/CB22x/2013_Spring,MHxPC130074234,1,1,0,0,Germany,,,,,2012-12-21,2013-04-01,177.0,7.0,,5.0,0,,
23,HarvardX/CB22x/2013_Spring,MHxPC130061393,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
